F9A5,61.50
F9A4,62.00
F9A3,61.70
F9A2,62.20
F9A1,62.70
F9A0,63.20
F99F,59.20
F99E,59.70
F99D,60.20
F99C,60.70
F99B,60.40
F99A,60.90
F999,61.40
F998,61.90
F997,60.70
F996,61.20
F995,61.70
F994,62.20
F993,61.90
F992,62.40
F991,62.90
F990,63.40
F98F,61.00
F98E,61.50
F98D,62.00
F98C,62.50
F98B,62.20
F98A,62.70
F989,63.20
F988,63.70
F987,62.50
F986,63.00
F985,63.50
F984,64.00
F983,63.70
F982,64.20
F981,64.70
F980,65.20
F97F,57.70
F97E,58.20
F97D,58.70
F97C,59.20
F97B,58.90
F97A,59.40
F979,59.90
F978,60.40
F977,59.20
F976,59.70
F975,60.20
F974,60.70
F973,60.40
F972,60.90
F971,61.40
F970,61.90
F96F,59.50
F96E,60.00
F96D,60.50
F96C,61.00
F96B,60.70
F96A,61.20
F969,61.70
F968,62.20
F967,61.00
F966,61.50
F965,62.00
F964,62.50
F963,62.20
F962,62.70
F961,63.20
F960,63.70
F95F,59.70
F95E,60.20
F95D,60.70
F95C,61.20
F95B,60.90
F95A,61.40
F959,61.90
F958,62.40
F957,61.20
F956,61.70
F955,62.20
F954,62.70
F953,62.40
F952,62.90
F951,63.40
F950,63.90
F94F,61.50
F94E,62.00
F94D,62.50
F94C,63.00
F94B,62.70
F94A,63.20
F949,63.70
F948,64.20
F947,63.00
F946,63.50
F945,64.00
F944,64.50
F943,64.20
F942,64.70
F941,65.20
F940,65.70
F93F,59.90
F93E,60.40
F93D,60.90
F93C,61.40
F93B,61.10
F93A,61.60
F939,62.10
F938,62.60
F937,61.40
F936,61.90
F935,62.40
F934,62.90
F933,62.60
F932,63.10
F931,63.60
F930,64.10
F92F,61.70
F92E,62.20
F92D,62.70
F92C,63.20
F92B,62.90
F92A,63.40
F929,63.90
F928,64.40
F927,63.20
F926,63.70
F925,64.20
F924,64.70
F923,64.40
F922,64.90
F921,65.40
F920,65.90
F91F,61.90
F91E,62.40
F91D,62.90
F91C,63.40
F91B,63.10
F91A,63.60
F919,64.10
F918,64.60
F917,63.40
F916,63.90
F915,64.40
F914,64.90
F913,64.60
F912,65.10
F911,65.60
F910,66.10
F90F,63.70
F90E,64.20
F90D,64.70
F90C,65.20
F90B,64.90
F90A,65.40
F909,65.90
F908,66.40
F907,65.20
F906,65.70
F905,66.20
F904,66.70
F903,66.40
F902,66.90
F901,67.40
F900,67.90
F8FF,65.00
F8FE,65.50
F8FD,66.00
F8FC,66.50
F8FB,66.20
F8FA,66.70
F8F9,67.20
F8F8,67.70
F8F7,66.50
F8F6,67.00
F8F5,67.50
F8F4,68.00
F8F3,67.70
F8F2,68.20
F8F1,68.70
F8F0,69.20
F8EF,66.80
F8EE,67.30
F8ED,67.80
F8EC,68.30
F8EB,68.00
F8EA,68.50
F8E9,69.00
F8E8,69.50
F8E7,68.30
F8E6,68.80
F8E5,69.30
F8E4,69.80
F8E3,69.50
F8E2,70.00
F8E1,70.50
F8E0,71.00
F8DF,67.00
F8DE,67.50
F8DD,68.00
F8DC,68.50
F8DB,68.20
F8DA,68.70
F8D9,69.20
F8D8,69.70
F8D7,68.50
F8D6,69.00
F8D5,69.50
F8D4,70.00
F8D3,69.70
F8D2,70.20
F8D1,70.70
F8D0,71.20
F8CF,68.80
F8CE,69.30
F8CD,69.80
F8CC,70.30
F8CB,70.00
F8CA,70.50
F8C9,71.00
F8C8,71.50
F8C7,70.30
F8C6,70.80
F8C5,71.30
F8C4,71.80
F8C3,71.50
F8C2,72.00
F8C1,72.50
F8C0,73.00
F8BF,67.20
F8BE,67.70
F8BD,68.20
F8BC,68.70
F8BB,68.40
F8BA,68.90
F8B9,69.40
F8B8,69.90
F8B7,68.70
F8B6,69.20
F8B5,69.70
F8B4,70.20
F8B3,69.90
F8B2,70.40
F8B1,70.90
F8B0,71.40
F8AF,69.00
F8AE,69.50
F8AD,70.00
F8AC,70.50
F8AB,70.20
F8AA,70.70
F8A9,71.20
F8A8,71.70
F8A7,70.50
F8A6,71.00
F8A5,71.50
F8A4,72.00
F8A3,71.70
F8A2,72.20
F8A1,72.70
F8A0,73.20
F89F,69.20
F89E,69.70
F89D,70.20
F89C,70.70
F89B,70.40
F89A,70.90
F899,71.40
F898,71.90
F897,70.70
F896,71.20
F895,71.70
F894,72.20
F893,71.90
F892,72.40
F891,72.90
F890,73.40
F88F,71.00
F88E,71.50
F88D,72.00
F88C,72.50
F88B,72.20
F88A,72.70
F889,73.20
F888,73.70
F887,72.50
F886,73.00
F885,73.50
F884,74.00
F883,73.70
F882,74.20
F881,74.70
F880,75.20
F87F,67.70
F87E,68.20
F87D,68.70
F87C,69.20
F87B,68.90
F87A,69.40
F879,69.90
F878,70.40
F877,69.20
F876,69.70
F875,70.20
F874,70.70
F873,70.40
F872,70.90
F871,71.40
F870,71.90
F86F,69.50
F86E,70.00
F86D,70.50
F86C,71.00
F86B,70.70
F86A,71.20
F869,71.70
F868,72.20
F867,71.00
F866,71.50
F865,72.00
F864,72.50
F863,72.20
F862,72.70
F861,73.20
F860,73.70
F85F,69.70
F85E,70.20
F85D,70.70
F85C,71.20
F85B,70.90
F85A,71.40
F859,71.90
F858,72.40
F857,71.20
F856,71.70
F855,72.20
F854,72.70
F853,72.40
F852,72.90
F851,73.40
F850,73.90
F84F,71.50
F84E,72.00
F84D,72.50
F84C,73.00
F84B,72.70
F84A,73.20
F849,73.70
F848,74.20
F847,73.00
F846,73.50
F845,74.00
F844,74.50
F843,74.20
F842,74.70
F841,75.20
F840,75.70
F83F,69.90
F83E,70.40
F83D,70.90
F83C,71.40
F83B,71.10
F83A,71.60
F839,72.10
F838,72.60
F837,71.40
F836,71.90
F835,72.40
F834,72.90
F833,72.60
F832,73.10
F831,73.60
F830,74.10
F82F,71.70
F82E,72.20
F82D,72.70
F82C,73.20
F82B,72.90
F82A,73.40
F829,73.90
F828,74.40
F827,73.20
F826,73.70
F825,74.20
F824,74.70
F823,74.40
F822,74.90
F821,75.40
F820,75.90
F81F,71.90
F81E,72.40
F81D,72.90
F81C,73.40
F81B,73.10
F81A,73.60
F819,74.10
F818,74.60
F817,73.40
F816,73.90
F815,74.40
F814,74.90
F813,74.60
F812,75.10
F811,75.60
F810,76.10
F80F,73.70
F80E,74.20
F80D,74.70
F80C,75.20
F80B,74.90
F80A,75.40
F809,75.90
F808,76.40
F807,75.20
F806,75.70
F805,76.20
F804,76.70
F803,76.40
F802,76.90
F801,77.40
F800,77.90
F7FF,47.00
F7FE,47.50
F7FD,48.00
F7FC,48.50
F7FB,48.20
F7FA,48.70
F7F9,49.20
F7F8,49.70
F7F7,48.50
F7F6,49.00
F7F5,49.50
F7F4,50.00
F7F3,49.70
F7F2,50.20
F7F1,50.70
F7F0,51.20
F7EF,48.80
F7EE,49.30
F7ED,49.80
F7EC,50.30
F7EB,50.00
F7EA,50.50
F7E9,51.00
F7E8,51.50
F7E7,50.30
F7E6,50.80
F7E5,51.30
F7E4,51.80
F7E3,51.50
F7E2,52.00
F7E1,52.50
F7E0,53.00
F7DF,49.00
F7DE,49.50
F7DD,50.00
F7DC,50.50
F7DB,50.20
F7DA,50.70
F7D9,51.20
F7D8,51.70
F7D7,50.50
F7D6,51.00
F7D5,51.50
F7D4,52.00
F7D3,51.70
F7D2,52.20
F7D1,52.70
F7D0,53.20
F7CF,50.80
F7CE,51.30
F7CD,51.80
F7CC,52.30
F7CB,52.00
F7CA,52.50
F7C9,53.00
F7C8,53.50
F7C7,52.30
F7C6,52.80
F7C5,53.30
F7C4,53.80
F7C3,53.50
F7C2,54.00
F7C1,54.50
F7C0,55.00
F7BF,49.20
F7BE,49.70
F7BD,50.20
F7BC,50.70
F7BB,50.40
F7BA,50.90
F7B9,51.40
F7B8,51.90
F7B7,50.70
F7B6,51.20
F7B5,51.70
F7B4,52.20
F7B3,51.90
F7B2,52.40
F7B1,52.90
F7B0,53.40
F7AF,51.00
F7AE,51.50
F7AD,52.00
F7AC,52.50
F7AB,52.20
F7AA,52.70
F7A9,53.20
F7A8,53.70
F7A7,52.50
F7A6,53.00
F7A5,53.50
F7A4,54.00
F7A3,53.70
F7A2,54.20
F7A1,54.70
F7A0,55.20
F79F,51.20
F79E,51.70
F79D,52.20
F79C,52.70
F79B,52.40
F79A,52.90
F799,53.40
F798,53.90
F797,52.70
F796,53.20
F795,53.70
F794,54.20
F793,53.90
F792,54.40
F791,54.90
F790,55.40
F78F,53.00
F78E,53.50
F78D,54.00
F78C,54.50
F78B,54.20
F78A,54.70
F789,55.20
F788,55.70
F787,54.50
F786,55.00
F785,55.50
F784,56.00
F783,55.70
F782,56.20
F781,56.70
F780,57.20
F77F,49.70
F77E,50.20
F77D,50.70
F77C,51.20
F77B,50.90
F77A,51.40
F779,51.90
F778,52.40
F777,51.20
F776,51.70
F775,52.20
F774,52.70
F773,52.40
F772,52.90
F771,53.40
F770,53.90
F76F,51.50
F76E,52.00
F76D,52.50
F76C,53.00
F76B,52.70
F76A,53.20
F769,53.70
F768,54.20
F767,53.00
F766,53.50
F765,54.00
F764,54.50
F763,54.20
F762,54.70
F761,55.20
F760,55.70
F75F,51.70
F75E,52.20
F75D,52.70
F75C,53.20
F75B,52.90
F75A,53.40
F759,53.90
F758,54.40
F757,53.20
F756,53.70
F755,54.20
F754,54.70
F753,54.40
F752,54.90
F751,55.40
F750,55.90
F74F,53.50
F74E,54.00
F74D,54.50
F74C,55.00
F74B,54.70
F74A,55.20
F749,55.70
F748,56.20
F747,55.00
F746,55.50
F745,56.00
F744,56.50
F743,56.20
F742,56.70
F741,57.20
F740,57.70
F73F,51.90
F73E,52.40
F73D,52.90
F73C,53.40
F73B,53.10
F73A,53.60
F739,54.10
F738,54.60
F737,53.40
F736,53.90
F735,54.40
F734,54.90
F733,54.60
F732,55.10
F731,55.60
F730,56.10
F72F,53.70
F72E,54.20
F72D,54.70
F72C,55.20
F72B,54.90
F72A,55.40
F729,55.90
F728,56.40
F727,55.20
F726,55.70
F725,56.20
F724,56.70
F723,56.40
F722,56.90
F721,57.40
F720,57.90
F71F,53.90
F71E,54.40
F71D,54.90
F71C,55.40
F71B,55.10
F71A,55.60
F719,56.10
F718,56.60
F717,55.40
F716,55.90
F715,56.40
F714,56.90
F713,56.60
F712,57.10
F711,57.60
F710,58.10
F70F,55.70
F70E,56.20
F70D,56.70
F70C,57.20
F70B,56.90
F70A,57.40
F709,57.90
F708,58.40
F707,57.20
F706,57.70
F705,58.20
F704,58.70
F703,58.40
F702,58.90
F701,59.40
F700,59.90
F6FF,57.00
F6FE,57.50
F6FD,58.00
F6FC,58.50
F6FB,58.20
F6FA,58.70
F6F9,59.20
F6F8,59.70
F6F7,58.50
F6F6,59.00
F6F5,59.50
F6F4,60.00
F6F3,59.70
F6F2,60.20
F6F1,60.70
F6F0,61.20
F6EF,58.80
F6EE,59.30
F6ED,59.80
F6EC,60.30
F6EB,60.00
F6EA,60.50
F6E9,61.00
F6E8,61.50
F6E7,60.30
F6E6,60.80
F6E5,61.30
F6E4,61.80
F6E3,61.50
F6E2,62.00
F6E1,62.50
F6E0,63.00
F6DF,59.00
F6DE,59.50
F6DD,60.00
F6DC,60.50
F6DB,60.20
F6DA,60.70
F6D9,61.20
F6D8,61.70
F6D7,60.50
F6D6,61.00
F6D5,61.50
F6D4,62.00
F6D3,61.70
F6D2,62.20
F6D1,62.70
F6D0,63.20
F6CF,60.80
F6CE,61.30
F6CD,61.80
F6CC,62.30
F6CB,62.00
F6CA,62.50
F6C9,63.00
F6C8,63.50
F6C7,62.30
F6C6,62.80
F6C5,63.30
F6C4,63.80
F6C3,63.50
F6C2,64.00
F6C1,64.50
F6C0,65.00
F6BF,59.20
F6BE,59.70
F6BD,60.20
F6BC,60.70
F6BB,60.40
F6BA,60.90
F6B9,61.40
F6B8,61.90
F6B7,60.70
F6B6,61.20
F6B5,61.70
F6B4,62.20
F6B3,61.90
F6B2,62.40
F6B1,62.90
F6B0,63.40
F6AF,61.00
F6AE,61.50
F6AD,62.00
F6AC,62.50
F6AB,62.20
F6AA,62.70
F6A9,63.20
F6A8,63.70
F6A7,62.50
F6A6,63.00
F6A5,63.50
F6A4,64.00
F6A3,63.70
F6A2,64.20
F6A1,64.70
F6A0,65.20
F69F,61.20
F69E,61.70
F69D,62.20
F69C,62.70
F69B,62.40
F69A,62.90
F699,63.40
F698,63.90
F697,62.70
F696,63.20
F695,63.70
F694,64.20
F693,63.90
F692,64.40
F691,64.90
F690,65.40
F68F,63.00
F68E,63.50
F68D,64.00
F68C,64.50
F68B,64.20
F68A,64.70
F689,65.20
F688,65.70
F687,64.50
F686,65.00
F685,65.50
F684,66.00
F683,65.70
F682,66.20
F681,66.70
F680,67.20
F67F,59.70
F67E,60.20
F67D,60.70
F67C,61.20
F67B,60.90
F67A,61.40
F679,61.90
F678,62.40
F677,61.20
F676,61.70
F675,62.20
F674,62.70
F673,62.40
F672,62.90
F671,63.40
F670,63.90
F66F,61.50
F66E,62.00
F66D,62.50
F66C,63.00
F66B,62.70
F66A,63.20
F669,63.70
F668,64.20
F667,63.00
F666,63.50
F665,64.00
F664,64.50
F663,64.20
F662,64.70
F661,65.20
F660,65.70
F65F,61.70
F65E,62.20
F65D,62.70
F65C,63.20
F65B,62.90
F65A,63.40
F659,63.90
F658,64.40
F657,63.20
F656,63.70
F655,64.20
F654,64.70
F653,64.40
F652,64.90
F651,65.40
F650,65.90
F64F,63.50
F64E,64.00
F64D,64.50
F64C,65.00
F64B,64.70
F64A,65.20
F649,65.70
F648,66.20
F647,65.00
F646,65.50
F645,66.00
F644,66.50
F643,66.20
F642,66.70
F641,67.20
F640,67.70
F63F,61.90
F63E,62.40
F63D,62.90
F63C,63.40
F63B,63.10
F63A,63.60
F639,64.10
F638,64.60
F637,63.40
F636,63.90
F635,64.40
F634,64.90
F633,64.60
F632,65.10
F631,65.60
F630,66.10
F62F,63.70
F62E,64.20
F62D,64.70
F62C,65.20
F62B,64.90
F62A,65.40
F629,65.90
F628,66.40
F627,65.20
F626,65.70
F625,66.20
F624,66.70
F623,66.40
F622,66.90
F621,67.40
F620,67.90
F61F,63.90
F61E,64.40
F61D,64.90
F61C,65.40
F61B,65.10
F61A,65.60
F619,66.10
F618,66.60
F617,65.40
F616,65.90
F615,66.40
F614,66.90
F613,66.60
F612,67.10
F611,67.60
F610,68.10
F60F,65.70
F60E,66.20
F60D,66.70
F60C,67.20
F60B,66.90
F60A,67.40
F609,67.90
F608,68.40
F607,67.20
F606,67.70
F605,68.20
F604,68.70
F603,68.40
F602,68.90
F601,69.40
F600,69.90
F5FF,69.00
F5FE,69.50
F5FD,70.00
F5FC,70.50
F5FB,70.20
F5FA,70.70
F5F9,71.20
F5F8,71.70
F5F7,70.50
F5F6,71.00
F5F5,71.50
F5F4,72.00
F5F3,71.70
F5F2,72.20
F5F1,72.70
F5F0,73.20
F5EF,70.80
F5EE,71.30
F5ED,71.80
F5EC,72.30
F5EB,72.00
F5EA,72.50
F5E9,73.00
F5E8,73.50
F5E7,72.30
F5E6,72.80
F5E5,73.30
F5E4,73.80
F5E3,73.50
F5E2,74.00
F5E1,74.50
F5E0,75.00
F5DF,71.00
F5DE,71.50
F5DD,72.00
F5DC,72.50
F5DB,72.20
F5DA,72.70
F5D9,73.20
F5D8,73.70
F5D7,72.50
F5D6,73.00
F5D5,73.50
F5D4,74.00
F5D3,73.70
F5D2,74.20
F5D1,74.70
F5D0,75.20
F5CF,72.80
F5CE,73.30
F5CD,73.80
F5CC,74.30
F5CB,74.00
F5CA,74.50
F5C9,75.00
F5C8,75.50
F5C7,74.30
F5C6,74.80
F5C5,75.30
F5C4,75.80
F5C3,75.50
F5C2,76.00
F5C1,76.50
F5C0,77.00
F5BF,71.20
F5BE,71.70
F5BD,72.20
F5BC,72.70
F5BB,72.40
F5BA,72.90
F5B9,73.40
F5B8,73.90
F5B7,72.70
F5B6,73.20
F5B5,73.70
F5B4,74.20
F5B3,73.90
F5B2,74.40
F5B1,74.90
F5B0,75.40
F5AF,73.00
F5AE,73.50
F5AD,74.00
F5AC,74.50
F5AB,74.20
F5AA,74.70
F5A9,75.20
F5A8,75.70
F5A7,74.50
F5A6,75.00
F5A5,75.50
F5A4,76.00
F5A3,75.70
F5A2,76.20
F5A1,76.70
F5A0,77.20
F59F,73.20
F59E,73.70
F59D,74.20
F59C,74.70
F59B,74.40
F59A,74.90
F599,75.40
F598,75.90
F597,74.70
F596,75.20
F595,75.70
F594,76.20
F593,75.90
F592,76.40
F591,76.90
F590,77.40
F58F,75.00
F58E,75.50
F58D,76.00
F58C,76.50
F58B,76.20
F58A,76.70
F589,77.20
F588,77.70
F587,76.50
F586,77.00
F585,77.50
F584,78.00
F583,77.70
F582,78.20
F581,78.70
F580,79.20
F57F,71.70
F57E,72.20
F57D,72.70
F57C,73.20
F57B,72.90
F57A,73.40
F579,73.90
F578,74.40
F577,73.20
F576,73.70
F575,74.20
F574,74.70
F573,74.40
F572,74.90
F571,75.40
F570,75.90
F56F,73.50
F56E,74.00
F56D,74.50
F56C,75.00
F56B,74.70
F56A,75.20
F569,75.70
F568,76.20
F567,75.00
F566,75.50
F565,76.00
F564,76.50
F563,76.20
F562,76.70
F561,77.20
F560,77.70
F55F,73.70
F55E,74.20
F55D,74.70
F55C,75.20
F55B,74.90
F55A,75.40
F559,75.90
F558,76.40
F557,75.20
F556,75.70
F555,76.20
F554,76.70
F553,76.40
F552,76.90
F551,77.40
F550,77.90
F54F,75.50
F54E,76.00
F54D,76.50
F54C,77.00
F54B,76.70
F54A,77.20
F549,77.70
F548,78.20
F547,77.00
F546,77.50
F545,78.00
F544,78.50
F543,78.20
F542,78.70
F541,79.20
F540,79.70
F53F,73.90
F53E,74.40
F53D,74.90
F53C,75.40
F53B,75.10
F53A,75.60
F539,76.10
F538,76.60
F537,75.40
F536,75.90
F535,76.40
F534,76.90
F533,76.60
F532,77.10
F531,77.60
F530,78.10
F52F,75.70
F52E,76.20
F52D,76.70
F52C,77.20
F52B,76.90
F52A,77.40
F529,77.90
F528,78.40
F527,77.20
F526,77.70
F525,78.20
F524,78.70
F523,78.40
F522,78.90
F521,79.40
F520,79.90
F51F,75.90
F51E,76.40
F51D,76.90
F51C,77.40
F51B,77.10
F51A,77.60
F519,78.10
F518,78.60
F517,77.40
F516,77.90
F515,78.40
F514,78.90
F513,78.60
F512,79.10
F511,79.60
F510,80.10
F50F,77.70
F50E,78.20
F50D,78.70
F50C,79.20
F50B,78.90
F50A,79.40
F509,79.90
F508,80.40
F507,79.20
F506,79.70
F505,80.20
F504,80.70
F503,80.40
F502,80.90
F501,81.40
F500,81.90
F4FF,79.00
F4FE,79.50
F4FD,80.00
F4FC,80.50
F4FB,80.20
F4FA,80.70
F4F9,81.20
F4F8,81.70
F4F7,80.50
F4F6,81.00
F4F5,81.50
F4F4,82.00
F4F3,81.70
F4F2,82.20
F4F1,82.70
F4F0,83.20
F4EF,80.80
F4EE,81.30
F4ED,81.80
F4EC,82.30
F4EB,82.00
F4EA,82.50
F4E9,83.00
F4E8,83.50
F4E7,82.30
F4E6,82.80
F4E5,83.30
F4E4,83.80
F4E3,83.50
F4E2,84.00
F4E1,84.50
F4E0,85.00
F4DF,81.00
F4DE,81.50
F4DD,82.00
F4DC,82.50
F4DB,82.20
F4DA,82.70
F4D9,83.20
F4D8,83.70
F4D7,82.50
F4D6,83.00
F4D5,83.50
F4D4,84.00
F4D3,83.70
F4D2,84.20
F4D1,84.70
F4D0,85.20
F4CF,82.80
F4CE,83.30
F4CD,83.80
F4CC,84.30
F4CB,84.00
F4CA,84.50
F4C9,85.00
F4C8,85.50
F4C7,84.30
F4C6,84.80
F4C5,85.30
F4C4,85.80
F4C3,85.50
F4C2,86.00
F4C1,86.50
F4C0,87.00
F4BF,81.20
F4BE,81.70
F4BD,82.20
F4BC,82.70
F4BB,82.40
F4BA,82.90
F4B9,83.40
F4B8,83.90
F4B7,82.70
F4B6,83.20
F4B5,83.70
F4B4,84.20
F4B3,83.90
F4B2,84.40
F4B1,84.90
F4B0,85.40
F4AF,83.00
F4AE,83.50
F4AD,84.00
F4AC,84.50
F4AB,84.20
F4AA,84.70
F4A9,85.20
F4A8,85.70
F4A7,84.50
F4A6,85.00
F4A5,85.50
F4A4,86.00
F4A3,85.70
F4A2,86.20
F4A1,86.70
F4A0,87.20
F49F,83.20
F49E,83.70
F49D,84.20
F49C,84.70
F49B,84.40
F49A,84.90
F499,85.40
F498,85.90
F497,84.70
F496,85.20
F495,85.70
F494,86.20
F493,85.90
F492,86.40
F491,86.90
F490,87.40
F48F,85.00
F48E,85.50
F48D,86.00
F48C,86.50
F48B,86.20
F48A,86.70
F489,87.20
F488,87.70
F487,86.50
F486,87.00
F485,87.50
F484,88.00
F483,87.70
F482,88.20
F481,88.70
F480,89.20
F47F,81.70
F47E,82.20
F47D,82.70
F47C,83.20
F47B,82.90
F47A,83.40
F479,83.90
F478,84.40
F477,83.20
F476,83.70
F475,84.20
F474,84.70
F473,84.40
F472,84.90
F471,85.40
F470,85.90
F46F,83.50
F46E,84.00
F46D,84.50
F46C,85.00
F46B,84.70
F46A,85.20
F469,85.70
F468,86.20
F467,85.00
F466,85.50
F465,86.00
F464,86.50
F463,86.20
F462,86.70
F461,87.20
F460,87.70
F45F,83.70
F45E,84.20
F45D,84.70
F45C,85.20
F45B,84.90
F45A,85.40
F459,85.90
F458,86.40
F457,85.20
F456,85.70
F455,86.20
F454,86.70
F453,86.40
F452,86.90
F451,87.40
F450,87.90
F44F,85.50
F44E,86.00
F44D,86.50
F44C,87.00
F44B,86.70
F44A,87.20
F449,87.70
F448,88.20
F447,87.00
F446,87.50
F445,88.00
F444,88.50
F443,88.20
F442,88.70
F441,89.20
F440,89.70
F43F,83.90
F43E,84.40
F43D,84.90
F43C,85.40
F43B,85.10
F43A,85.60
F439,86.10
F438,86.60
F437,85.40
F436,85.90
F435,86.40
F434,86.90
F433,86.60
F432,87.10
F431,87.60
F430,88.10
F42F,85.70
F42E,86.20
F42D,86.70
F42C,87.20
F42B,86.90
F42A,87.40
F429,87.90
F428,88.40
F427,87.20
F426,87.70
F425,88.20
F424,88.70
F423,88.40
F422,88.90
F421,89.40
F420,89.90
F41F,85.90
F41E,86.40
F41D,86.90
F41C,87.40
F41B,87.10
F41A,87.60
F419,88.10
F418,88.60
F417,87.40
F416,87.90
F415,88.40
F414,88.90
F413,88.60
F412,89.10
F411,89.60
F410,90.10
F40F,87.70
F40E,88.20
F40D,88.70
F40C,89.20
F40B,88.90
F40A,89.40
F409,89.90
F408,90.40
F407,89.20
F406,89.70
F405,90.20
F404,90.70
F403,90.40
F402,90.90
F401,91.40
F400,91.90
F3FF,80.00
F3FE,80.50
F3FD,81.00
F3FC,81.50
F3FB,81.20
F3FA,81.70
F3F9,82.20
F3F8,82.70
F3F7,81.50
F3F6,82.00
F3F5,82.50
F3F4,83.00
F3F3,82.70
F3F2,83.20
F3F1,83.70
F3F0,84.20
F3EF,81.80
F3EE,82.30
F3ED,82.80
F3EC,83.30
F3EB,83.00
F3EA,83.50
F3E9,84.00
F3E8,84.50
F3E7,83.30
F3E6,83.80
F3E5,84.30
F3E4,84.80
F3E3,84.50
F3E2,85.00
F3E1,85.50
F3E0,86.00
F3DF,82.00
F3DE,82.50
F3DD,83.00
F3DC,83.50
F3DB,83.20
F3DA,83.70
F3D9,84.20
F3D8,84.70
F3D7,83.50
F3D6,84.00
F3D5,84.50
F3D4,85.00
F3D3,84.70
F3D2,85.20
F3D1,85.70
F3D0,86.20
F3CF,83.80
F3CE,84.30
F3CD,84.80
F3CC,85.30
F3CB,85.00
F3CA,85.50
F3C9,86.00
F3C8,86.50
F3C7,85.30
F3C6,85.80
F3C5,86.30
F3C4,86.80
F3C3,86.50
F3C2,87.00
F3C1,87.50
F3C0,88.00
F3BF,82.20
F3BE,82.70
F3BD,83.20
F3BC,83.70
F3BB,83.40
F3BA,83.90
F3B9,84.40
F3B8,84.90
F3B7,83.70
F3B6,84.20
F3B5,84.70
F3B4,85.20
F3B3,84.90
F3B2,85.40
F3B1,85.90
F3B0,86.40
F3AF,84.00
F3AE,84.50
F3AD,85.00
F3AC,85.50
F3AB,85.20
F3AA,85.70
F3A9,86.20
F3A8,86.70
F3A7,85.50
F3A6,86.00
F3A5,86.50
F3A4,87.00
F3A3,86.70
F3A2,87.20
F3A1,87.70
F3A0,88.20
F39F,84.20
F39E,84.70
F39D,85.20
F39C,85.70
F39B,85.40
F39A,85.90
F399,86.40
F398,86.90
F397,85.70
F396,86.20
F395,86.70
F394,87.20
F393,86.90
F392,87.40
F391,87.90
F390,88.40
F38F,86.00
F38E,86.50
F38D,87.00
F38C,87.50
F38B,87.20
F38A,87.70
F389,88.20
F388,88.70
F387,87.50
F386,88.00
F385,88.50
F384,89.00
F383,88.70
F382,89.20
F381,89.70
F380,90.20
F37F,82.70
F37E,83.20
F37D,83.70
F37C,84.20
F37B,83.90
F37A,84.40
F379,84.90
F378,85.40
F377,84.20
F376,84.70
F375,85.20
F374,85.70
F373,85.40
F372,85.90
F371,86.40
F370,86.90
F36F,84.50
F36E,85.00
F36D,85.50
F36C,86.00
F36B,85.70
F36A,86.20
F369,86.70
F368,87.20
F367,86.00
F366,86.50
F365,87.00
F364,87.50
F363,87.20
F362,87.70
F361,88.20
F360,88.70
F35F,84.70
F35E,85.20
F35D,85.70
F35C,86.20
F35B,85.90
F35A,86.40
F359,86.90
F358,87.40
F357,86.20
F356,86.70
F355,87.20
F354,87.70
F353,87.40
F352,87.90
F351,88.40
F350,88.90
F34F,86.50
F34E,87.00
F34D,87.50
F34C,88.00
F34B,87.70
F34A,88.20
F349,88.70
F348,89.20
F347,88.00
F346,88.50
F345,89.00
F344,89.50
F343,89.20
F342,89.70
F341,90.20
F340,90.70
F33F,84.90
F33E,85.40
F33D,85.90
F33C,86.40
F33B,86.10
F33A,86.60
F339,87.10
F338,87.60
F337,86.40
F336,86.90
F335,87.40
F334,87.90
F333,87.60
F332,88.10
F331,88.60
F330,89.10
F32F,86.70
F32E,87.20
F32D,87.70
F32C,88.20
F32B,87.90
F32A,88.40
F329,88.90
F328,89.40
F327,88.20
F326,88.70
F325,89.20
F324,89.70
F323,89.40
F322,89.90
F321,90.40
F320,90.90
F31F,86.90
F31E,87.40
F31D,87.90
F31C,88.40
F31B,88.10
F31A,88.60
F319,89.10
F318,89.60
F317,88.40
F316,88.90
F315,89.40
F314,89.90
F313,89.60
F312,90.10
F311,90.60
F310,91.10
F30F,88.70
F30E,89.20
F30D,89.70
F30C,90.20
F30B,89.90
F30A,90.40
F309,90.90
F308,91.40
F307,90.20
F306,90.70
F305,91.20
F304,91.70
F303,91.40
F302,91.90
F301,92.40
F300,92.90
F2FF,90.00
F2FE,90.50
F2FD,91.00
F2FC,91.50
F2FB,91.20
F2FA,91.70
F2F9,92.20
F2F8,92.70
F2F7,91.50
F2F6,92.00
F2F5,92.50
F2F4,93.00
F2F3,92.70
F2F2,93.20
F2F1,93.70
F2F0,94.20
F2EF,91.80
F2EE,92.30
F2ED,92.80
F2EC,93.30
F2EB,93.00
F2EA,93.50
F2E9,94.00
F2E8,94.50
F2E7,93.30
F2E6,93.80
F2E5,94.30
F2E4,94.80
F2E3,94.50
F2E2,95.00
F2E1,95.50
F2E0,96.00
F2DF,92.00
F2DE,92.50
F2DD,93.00
F2DC,93.50
F2DB,93.20
F2DA,93.70
F2D9,94.20
F2D8,94.70
F2D7,93.50
F2D6,94.00
F2D5,94.50
F2D4,95.00
F2D3,94.70
F2D2,95.20
F2D1,95.70
F2D0,96.20
F2CF,93.80
F2CE,94.30
F2CD,94.80
F2CC,95.30
F2CB,95.00
F2CA,95.50
F2C9,96.00
